symbol,company_name,compass_score,sector,industry,revenue,operating_income,net_income,net_income_to_common,eps_diluted,operating_cash_flow,free_cash_flow,oi_ni_ratio,fcf_ni_ratio,ocf_ni_ratio,roa,ni_common_diff_pct,num_anomalies,anomaly_flags
FIZZ,National Beverage Corp.,98,Consumer Defensive,Beverages - Non-Alcoholic,288331000.0,58046000.0,46364000.0,45905160.0,0.49,25712000.0,19905000.0,1.2519627297040807,0.42932016219480634,0.5545681994651023,0.06190335045008238,-0.9896471400224313,1,LOW_CASH_QUALITY; 
INFU,"InfuSystem Holdings, Inc.",98,Healthcare,Medical - Instruments & Supplies,36230000.0,3714000.0,4958000.0,2106593.8000000003,0.1,7126000.0,6993000.0,0.7490923759580476,1.4104477611940298,1.437273093989512,0.04930389817024662,-57.51121823315852,1,NI_COMMON_DIVERGE; 
TREE,"LendingTree, Inc.",98,Financial Services,Financial - Conglomerates,307792000.0,28766000.0,10165000.0,10752.800000000001,0.0008,28832000.0,25567000.0,2.829906542056075,2.5151992129857352,2.8363994097393017,0.01337637283826498,-99.8942174126906,1,NI_COMMON_DIVERGE; 
OSCR,"Oscar Health, Inc.",98,Healthcare,Medical - Healthcare Plans,2805235000.0,-333747000.0,-352611000.0,-351226280.0,-1.24,671903000.0,662841000.0,0.9465019525766355,-1.879808060440542,-1.905507769184739,-0.055745152370336094,0.3927047085882176,1,LOW_CASH_QUALITY; 
SAM,"The Boston Beer Company, Inc.",98,Consumer Defensive,Beverages - Alcoholic,507941000.0,-34429000.0,-22531000.0,-22465640.0,-2.12,101799000.0,89238000.0,1.528072433536017,-3.960676401402512,-4.518174958945453,-0.018876587117070697,0.29008921042119745,1,LOW_CASH_QUALITY; 
UHS,"Universal Health Services, Inc.",98,Healthcare,Medical - Care Facilities,4495245000.0,521688000.0,372957000.0,373048340.0,5.74,380678000.0,133110000.0,1.3987886002944039,0.35690441525430544,1.020702118474784,0.024306494218819124,0.0244907589883016,1,LOW_CASH_QUALITY; 
KARO,Karooooo Ltd.,97,Technology,Software - Application,1392247450.0,358824428.0,260815182.0,264108995.55,8.55,539837173.0,0.0,1.375780448240931,0.0,2.0698073204956295,0.050026362982029594,1.2628918012909278,1,LOW_CASH_QUALITY; 
AB,AllianceBernstein Holding L.P.,97,Financial Services,Asset Management,89761000.0,89761000.0,81803000.0,81495687.60000001,0.9,0.0,0.0,1.0972824957519896,0.0,0.0,0.06596792689279879,-0.3756737527963413,1,LOW_CASH_QUALITY; 
DAO,"Youdao, Inc.",97,Consumer Defensive,Education & Training Services,1543096004.0,59372068.0,47580104.0,48115412.0,0.4,0.0,0.0,1.2478339265504759,0.0,0.0,0.02409064299800764,1.1250668977100178,1,LOW_CASH_QUALITY; 
EMBC,Embecta Corp.,97,Healthcare,Drug Manufacturers - Specialty & Generic,261200000.0,97100000.0,44100000.0,43597100.0,0.74,17200000.0,16600000.0,2.201814058956916,0.3764172335600907,0.3900226757369615,0.04145905800507662,-1.1403628117913833,1,LOW_CASH_QUALITY; 
EXPI,"eXp World Holdings, Inc.",97,Real Estate,Real Estate - Services,1191845000.0,-12730000.0,-12896000.0,-12299831.9274,-0.0771,13794000.0,11461000.0,0.9871277915632755,-0.8887251861042184,-1.069633995037221,-0.029144820104863498,4.622891381823818,1,LOW_CASH_QUALITY; 
APEMY,Aperam S.A.,97,Basic Materials,Steel,1358000000.0,-29000000.0,29000000.0,28506270.0,0.39,159467257.0,121355497.0,-1.0,4.184672310344828,5.4988709310344825,0.005606250782799347,-1.7025172413793102,1,OI_NI_RATIO_OOR; 
MRK,"Merck & Co., Inc.",97,Healthcare,Drug Manufacturers - General,16400000000.0,8736000000.0,2963000000.0,2960720000.0,1.19,0.0,0.0,2.948363145460682,0.0,0.0,0.031952292628218956,-0.07694903813702329,1,LOW_CASH_QUALITY; 
NEPH,"Nephros, Inc.",96,Healthcare,Medical - Instruments & Supplies,4764000.0,314000.0,337000.0,331227.75,0.03,99000.0,99000.0,0.9317507418397626,0.29376854599406527,0.29376854599406527,0.025439722201253113,-1.712833827893175,1,LOW_CASH_QUALITY; 
LQDT,"Liquidity Services, Inc.",96,Consumer Cyclical,Specialty Retail,121219000.0,9371000.0,7489000.0,7427902.67,0.23,-526000.0,-2795000.0,1.2513019094672186,-0.37321404726932833,-0.07023634664174122,0.020287475890167522,-0.8158276138336236,1,LOW_CASH_QUALITY; 
MED,"Medifast, Inc.",96,Consumer Cyclical,Personal Products & Services,75096000.0,-7803000.0,-18119000.0,-18135150.0,-1.65,-5278000.0,-6629000.0,0.4306529057895027,0.3658590429935427,0.29129642916275733,-0.07049865375935754,-0.08913295435730449,1,LOW_CASH_QUALITY; 
PODD,Insulet Corporation,96,Healthcare,Medical - Devices,783800000.0,146300000.0,101600000.0,101760480.0,1.44,183300000.0,48200000.0,1.43996062992126,0.4744094488188976,1.8041338582677164,0.031845536609829486,0.1579527559055118,1,LOW_CASH_QUALITY; 
PTCT,"PTC Therapeutics, Inc.",96,Healthcare,Biotechnology,164677000.0,-81624000.0,-134965000.0,-134751982.7,-1.67,-34273000.0,-36647000.0,0.6047790167821288,0.2715296558366984,0.25393991034712704,-0.04635981107771576,0.1578315118734575,1,LOW_CASH_QUALITY; 
APAM,Artisan Partners Asset Management Inc.,96,Financial Services,Asset Management,350700000.0,146700000.0,94800000.0,86620000.0,1.22,0.0,0.0,1.5474683544303798,0.0,0.0,0.060102707157801305,-8.628691983122364,1,LOW_CASH_QUALITY; 
BBW,"Build-A-Bear Workshop, Inc.",96,Consumer Cyclical,Specialty Retail,122679000.0,10507000.0,8122000.0,8091944.26,0.62,8243000.0,1700000.0,1.2936468850036937,0.20930805220389068,1.014897808421571,0.024876033310974918,-0.37005343511450656,1,LOW_CASH_QUALITY; 
BJRI,"BJ's Restaurants, Inc.",96,Consumer Cyclical,Restaurants,330157000.0,-997000.0,465000.0,449660.0,0.02,25060000.0,3603000.0,-2.1440860215053763,7.748387096774193,53.89247311827957,0.00045497018233052363,-3.298924731182796,1,OI_NI_RATIO_OOR; 
BOX,"Box, Inc.",96,Technology,Software - Infrastructure,301107000.0,25063000.0,11180000.0,6917766.0,0.0461,73044000.0,71311000.0,2.2417710196779965,6.378443649373882,6.53345259391771,0.00694733571539537,-38.12373881932022,1,NI_COMMON_DIVERGE; 
CCLD,"CareCloud, Inc.",96,Healthcare,Medical - Healthcare Information Services,31067000.0,3210000.0,3060000.0,1694756.56,0.04,7365000.0,6496000.0,1.0490196078431373,2.122875816993464,2.406862745098039,0.033783783783783786,-44.61579869281046,1,NI_COMMON_DIVERGE; 
CSBR,"Champions Oncology, Inc.",96,Healthcare,Biotechnology,15035000.0,185000.0,299000.0,267469.98449999996,0.0185,-1735000.0,-1977000.0,0.6187290969899666,-6.6120401337792645,-5.802675585284281,0.009913135733704661,-10.545155685618742,1,LOW_CASH_QUALITY; 
GROV,"Grove Collaborative Holdings, Inc.",96,Consumer Defensive,Household & Personal Products,43734000.0,-2731000.0,-2960000.0,-3150191.52,-0.08,-1040000.0,-1201000.0,0.9226351351351352,0.40574324324324323,0.35135135135135137,-0.05416582795029919,-6.42538918918919,1,LOW_CASH_QUALITY; 
HCA,"HCA Healthcare, Inc.",96,Healthcare,Medical - Care Facilities,19513000000.0,3178000000.0,1878000000.0,1877979400.0000002,8.14,2359000000.0,870000000.0,1.6922257720979765,0.46325878594249204,1.2561235356762512,0.03092885375494071,-0.0010969116080810214,1,LOW_CASH_QUALITY; 
TDUP,ThredUp Inc.,96,Consumer Cyclical,Specialty Retail,82161000.0,-4388000.0,-4248000.0,-4249872.899999999,-0.0343,6028000.0,2377000.0,1.0329566854990584,-0.559557438794727,-1.4190207156308852,-0.024630513309638252,-0.04408898305083431,1,LOW_CASH_QUALITY; 
RAVE,"RAVE Restaurant Group, Inc.",96,Consumer Cyclical,Restaurants,3042000.0,748000.0,637000.0,636709.6,0.0446,306000.0,297000.0,1.1742543171114599,0.4662480376766091,0.4803767660910518,0.03630250185216846,-0.0455886970172721,1,LOW_CASH_QUALITY; 
RMD,ResMed Inc.,96,Healthcare,Medical - Instruments & Supplies,1422808000.0,497595000.0,392593000.0,-348477690.0,-2.37,339745000.0,311206000.0,1.2674576469779135,0.792693705695211,0.8653873095037354,0.04616910707166688,-188.7630930760355,1,NI_COMMON_DIVERGE; 
SEMR,"Semrush Holdings, Inc.",96,Technology,Software - Application,112075000.0,-4490000.0,-2141000.0,-2132956.8,-0.0144,21894000.0,17042000.0,2.0971508640822045,-7.959831854273704,-10.2260625875759,-0.0047534257524222264,0.3756749182625029,1,LOW_CASH_QUALITY; 
SGHC,Super Group (SGHC) Limited,96,Consumer Cyclical,"Gambling, Resorts & Casinos",474452600.0,120103800.0,81772800.0,81354448.8,0.16,0.0,0.0,1.46875,0.0,0.0,0.06854383906119027,-0.5116019018548992,1,LOW_CASH_QUALITY; 
TEAM,Atlassian Corporation,96,Technology,Software - Application,1586315000.0,-48758000.0,-42645000.0,-42145440.0,-0.16,177805000.0,168516000.0,1.1433462305076796,-3.951600422089342,-4.169421972095204,-0.006922461451653721,1.1714386211748153,1,LOW_CASH_QUALITY; 
UDMY,"Udemy, Inc.",96,Consumer Defensive,Education & Training Services,193985000.0,-3430000.0,-2329000.0,-2331203.776,-0.016,15515000.0,14993000.0,1.4727350794332332,-6.437526835551739,-6.661657363675397,-0.0037704509323326285,-0.09462327179047104,1,LOW_CASH_QUALITY; 
USNA,"USANA Health Sciences, Inc.",96,Consumer Defensive,Packaged Foods,226200000.0,17249000.0,-1775000.0,-1775294.0,-0.097,-1961000.0,-5159000.0,-9.71774647887324,2.9064788732394367,1.1047887323943661,-0.002389236992118883,-0.016563380281690143,1,OI_NI_RATIO_OOR; 
VRRM,Verra Mobility Corporation,96,Technology,Information Technology Services,257862000.0,43026000.0,18880000.0,19165560.0,0.12,39974000.0,5748000.0,2.2789194915254236,0.30444915254237287,2.117266949152542,0.011472586715862675,1.5125,1,LOW_CASH_QUALITY; 
WFCF,"Where Food Comes From, Inc.",96,Technology,Software - Application,7015000.0,575000.0,1146000.0,1165340.0,0.22,501000.0,443000.0,0.5017452006980803,0.3865619546247818,0.43717277486910994,0.06799572801708793,1.68760907504363,1,LOW_CASH_QUALITY; 
YB,Yuanbao Inc. American Depositary Shares,96,Financial Services,Insurance - Diversified,1157903000.0,354538000.0,370364000.0,370952829.73,46.07,0.0,0.0,0.9572690650279185,0.0,0.0,0.08688100649137392,0.1589867616723059,1,LOW_CASH_QUALITY; 
NTAP,"NetApp, Inc.",95,Technology,Computer Hardware,1705000000.0,399000000.0,305000000.0,305020000.0,1.51,127000000.0,78000000.0,1.3081967213114754,0.25573770491803277,0.4163934426229508,0.03167185877466251,0.006557377049180329,1,LOW_CASH_QUALITY; 
BSM,"Black Stone Minerals, L.P.",95,Energy,Oil & Gas Exploration & Production,95182000.0,51333000.0,72227000.0,65756270.0,0.31,65100000.0,10262000.0,0.7107175986819333,0.14207983164190677,0.9013249892699406,0.054080179461107526,-8.95887964334667,1,LOW_CASH_QUALITY; 
INSP,"Inspire Medical Systems, Inc.",95,Healthcare,Medical - Devices,269077000.0,46111000.0,136090000.0,136156341.34,4.66,52469000.0,41813000.0,0.3388272466749945,0.30724520537879346,0.3855463296348005,0.14816677771825992,0.04874813726210858,1,LOW_CASH_QUALITY; 
KR,The Kroger Co.,95,Consumer Defensive,Grocery Stores,33859000000.0,-1541000000.0,-1320000000.0,-1323100000.0,-2.02,949000000.0,8000000.0,1.1674242424242425,-0.006060606060606061,-0.718939393939394,-0.025660964230171075,-0.23484848484848483,1,LOW_CASH_QUALITY; 
STG,Sunlands Technology Group,95,Consumer Defensive,Education & Training Services,523049000.0,138383000.0,125436000.0,125419295.92,9.32,0.0,0.0,1.103215982652508,0.0,0.0,0.05903137271142602,-0.01331681494945487,1,LOW_CASH_QUALITY; 
HCKT,"The Hackett Group, Inc.",94,Technology,Information Technology Services,76696000.0,12189000.0,5592000.0,5615820.0,0.21,0.0,0.0,2.1797210300429186,0.0,0.0,0.027325902434018598,0.4259656652360515,1,LOW_CASH_QUALITY; 
LECO,"Lincoln Electric Holdings, Inc.",94,Industrials,Manufacturing - Tools & Accessories,1078715000.0,193839000.0,136022000.0,135759400.0,2.45,94965000.0,52019000.0,1.425056240902207,0.38243078325564983,0.6981591213186102,0.03600773723474068,-0.19305700548440693,1,LOW_CASH_QUALITY; 
LOW,"Lowe's Companies, Inc.",94,Consumer Cyclical,Home Improvement,20813000000.0,2481000000.0,1616000000.0,1612800000.0,2.88,687000000.0,90000000.0,1.5352722772277227,0.055693069306930694,0.4251237623762376,0.03023216657624455,-0.19801980198019803,1,LOW_CASH_QUALITY; 
MAPS,"WM Technology, Inc.",94,Technology,Software - Application,42176000.0,1959000.0,2460000.0,2182254.88,0.02,0.0,0.0,0.7963414634146342,0.0,0.0,0.012751994443033316,-11.29045203252033,1,LOW_CASH_QUALITY; 
PZZA,"Papa John's International, Inc.",94,Consumer Cyclical,Restaurants,508154000.0,16171000.0,4707000.0,4295590.0,0.13,39349000.0,18897000.0,3.435521563628638,4.01465901848311,8.359677076694284,0.00532407643052742,-8.740386658168685,1,OI_NI_RATIO_OOR; 
RMNI,"Rimini Street, Inc.",94,Technology,Software - Application,109790000.0,7541000.0,724000.0,719271.6,0.0076,19562000.0,18856000.0,10.415745856353592,26.044198895027623,27.019337016574585,0.0017111308589687836,-0.653093922651937,1,OI_NI_RATIO_OOR; 
AEYE,"AudioEye, Inc.",94,Technology,Software - Application,10227000.0,-358000.0,-554000.0,-553664.4,-0.0446,1049000.0,1046000.0,0.6462093862815884,-1.888086642599278,-1.8935018050541517,-0.018177045737909313,0.06057761732851565,1,LOW_CASH_QUALITY; 
CXM,"Sprinklr, Inc.",94,Technology,Software - Application,219068000.0,11551000.0,2904000.0,2993059.0,0.0115,19961000.0,19776000.0,3.977617079889807,6.809917355371901,6.8736225895316805,0.0027555084074319023,3.0667699724517905,1,OI_NI_RATIO_OOR; 
DFIN,"Donnelley Financial Solutions, Inc.",94,Financial Services,Financial - Capital Markets,172500000.0,21600000.0,6200000.0,6210000.0,0.23,56600000.0,44700000.0,3.4838709677419355,7.209677419354839,9.129032258064516,0.007746126936531734,0.16129032258064516,1,OI_NI_RATIO_OOR; 
GSHD,"Goosehead Insurance, Inc",94,Financial Services,Insurance - Diversified,105258000.0,30898000.0,12431000.0,17915040.0,0.48,23152000.0,23046000.0,2.4855602928163463,1.8539136030890515,1.8624406725122677,0.02996403640711173,44.115839433673884,1,NI_COMMON_DIVERGE; 
KRT,Karat Packaging Inc.,94,Consumer Cyclical,Packaging & Containers,124516000.0,8573000.0,7325000.0,7270998.4799999995,0.36,982000.0,-1519000.0,1.1703754266211603,-0.20737201365187713,0.13406143344709898,0.02418792948021543,-0.7372221160409622,1,LOW_CASH_QUALITY; 
APMSF,Aperam S.A.,94,Basic Materials,Steel,1357491376.0,-29000000.0,28989138.0,29237200.0,0.4,163938575.0,124953182.0,-1.000374692065697,4.310344860892379,5.655172464941869,0.005603864663699666,0.8557067133213827,1,OI_NI_RATIO_OOR; 
MSM,"MSC Industrial Direct Co., Inc.",94,Industrials,Industrial - Distribution,965684000.0,81109000.0,51804000.0,52056750.0,0.93,29411000.0,7405000.0,1.5656899081152034,0.14294262991274806,0.5677360821558181,0.020829362791337264,0.4878966875144776,1,LOW_CASH_QUALITY; 
AAMI,Acadian Asset Management,93,Financial Services,Asset Management,202800000.0,88000000.0,34700000.0,34726000.0,0.97,0.0,0.0,2.5360230547550433,0.0,0.0,0.051255539143279176,0.07492795389048991,1,LOW_CASH_QUALITY; 
ARLO,"Arlo Technologies, Inc.",93,Industrials,Security & Protection Services,139529000.0,872000.0,6873000.0,6578280.0,0.06,19203000.0,14985000.0,0.12687327222464717,2.18027062418158,2.7939764295067655,0.019588674878728632,-4.288083806198166,1,OI_NI_RATIO_OOR; 
ATGE,Adtalem Global Education Inc.,93,Consumer Defensive,Education & Training Services,503385000.0,111114000.0,76376000.0,76083000.0,2.1,29744000.0,15120000.0,1.4548287420131978,0.19796794804650675,0.38944170943751966,0.029210089214380317,-0.3836283649313921,1,LOW_CASH_QUALITY; 
ERII,"Energy Recovery, Inc.",93,Industrials,Industrial - Pollution & Treatment Controls,32000000.0,3662000.0,3874000.0,3876284.9999999995,0.0725,-3131000.0,-3473000.0,0.9452762003097573,-0.8964894166236448,-0.8082085699535364,0.01847885711560018,0.058982963345367435,1,LOW_CASH_QUALITY; 
IMXI,"International Money Express, Inc.",93,Technology,Software - Infrastructure,154921000.0,10535000.0,4963000.0,5068825.4,0.17,-28675000.0,-35543000.0,2.1227080394922426,-7.1615958089865,-5.77775538988515,0.010366969410860356,2.132286923231924,1,LOW_CASH_QUALITY; 
PORBF,Pola Orbis Holdings Inc.,93,Consumer Defensive,Household & Personal Products,45322514489.0,3744264441.0,1821588153.0,1821395820.0000002,8.22,0.0,0.0,2.0554945061722742,0.0,0.0,0.009196285107795162,-0.01055853375435087,1,LOW_CASH_QUALITY; 
USSJY,"USS Co., Ltd.",93,Consumer Cyclical,Auto - Dealerships,29513346510.0,15459129526.0,10669191776.0,10594806771.119999,45.48,2287464003.0,1405994663.0,1.4489503844869307,0.13178080331846123,0.2143989958213682,0.04335115677327403,-0.6971943746228999,1,LOW_CASH_QUALITY; 
NUS,"Nu Skin Enterprises, Inc.",93,Consumer Defensive,Household & Personal Products,370320000.0,23244000.0,14491000.0,14474479.999999998,0.29,16620999.0,5860999.0,1.6040300876406046,0.4044578704023187,1.1469877165136981,0.010311581832659343,-0.11400179421711312,1,LOW_CASH_QUALITY; 
SANG,Sangoma Technologies Corporation,93,Technology,Software - Infrastructure,71681238.0,-2392160.0,-2780869.8,-2778673.8642,-0.0839,14070481.0,13484082.0,0.8602200649595317,-4.848872104691849,-5.059741020597225,-0.008545321517026912,0.07896578976835336,1,LOW_CASH_QUALITY; 
EBF,"Ennis, Inc.",92,Industrials,Business Equipment & Supplies,100167000.0,14962000.0,10826000.0,-23019927.04,-0.88,16434000.0,15715000.0,1.3820432292628857,1.4515980048032515,1.5180121928690191,0.03055982114628969,-312.6355721411417,1,NI_COMMON_DIVERGE; 
MSFT,Microsoft Corporation,92,Technology,Software - Infrastructure,81273000000.0,38275000000.0,38458000000.0,38493600000.0,5.16,35758000000.0,5882000000.0,0.9952415622237246,0.15294607103853555,0.9297935410057725,0.05780532750540356,0.09256851630349992,1,LOW_CASH_QUALITY; 
ARWR,"Arrowhead Pharmaceuticals, Inc.",92,Healthcare,Biotechnology,264033000.0,40809000.0,30811000.0,30955320.0,0.22,13481000.0,11333000.0,1.3244944987179903,0.36782318003310505,0.43753854143000875,0.019206685529874746,0.46840414137807923,1,LOW_CASH_QUALITY; 
BGSI,Boyd Group Services Inc.,92,Consumer Cyclical,Auto - Dealerships,790210000.0,36993000.0,10845000.0,10752449.0,0.5,102513000.0,83676000.0,3.411065006915629,7.7156293222683265,9.45255878284924,0.00415651332728796,-0.8533978792070079,1,OI_NI_RATIO_OOR; 
CCSI,"Consensus Cloud Solutions, Inc.",92,Technology,Software - Infrastructure,87070000.0,35763000.0,20503000.0,20525067.26,1.06,16891000.0,8993000.0,1.7442813246841926,0.43861873872116275,0.8238306589279618,0.030886617506383555,0.10762942008487363,1,LOW_CASH_QUALITY; 
CMRC,"Commerce.com, Inc.",92,Technology,Software - Application,89517000.0,-6585000.0,-8364000.0,-8143700.0,-0.1,2889000.0,-266000.0,0.7873027259684362,0.03180296508847441,-0.34540889526542323,-0.0270862816597634,2.6339072214251558,1,LOW_CASH_QUALITY; 
FIGS,"FIGS, Inc.",92,Consumer Cyclical,Apparel - Manufacturers,151661000.0,9635000.0,8746000.0,9043796.65,0.05,3437000.0,531000.0,1.1016464669563228,0.060713469014406586,0.3929796478390121,0.016055424809725043,3.404946832837873,1,LOW_CASH_QUALITY; 
MSMKF,MatsukiyoCocokara & Co.,92,Healthcare,Medical - Pharmaceuticals,290499272142.0,23824771656.0,16086024620.0,16227438102.640001,40.78,0.0,0.0,1.4810851169765273,0.0,0.0,0.021831202093199487,0.8791077098326691,1,LOW_CASH_QUALITY; 
PIGEF,Pigeon Corporation,92,Consumer Defensive,Household & Personal Products,28668995098.0,3131730402.0,1536339459.0,1537322600.0,12.85,0.0,0.0,2.0384364820249012,0.0,0.0,0.013943390752041965,0.06399243306814005,1,LOW_CASH_QUALITY; 
YMATF,Azbil Corporation,92,Industrials,Industrial - Machinery,75223583772.0,11517041146.0,9222040246.0,9225320660.24,18.16,0.0,0.0,1.2488604298810604,0.0,0.0,0.030319283697654003,0.035571458728155404,1,LOW_CASH_QUALITY; 
PRKS,United Parks & Resorts Inc.,92,Consumer Cyclical,Leisure,511851000.0,151678000.0,89325000.0,89271280.0,1.61,94778000.0,38015000.0,1.6980464595577947,0.4255807444724321,1.0610467394346488,0.03259878261383663,-0.06013993842709208,1,LOW_CASH_QUALITY; 
STC,Stewart Information Services Corporation,92,Financial Services,Insurance - Property & Casualty,790600000.0,51700000.0,36300000.0,36300000.0,1.25,0.0,0.0,1.4242424242424243,0.0,0.0,0.011159599176710562,0.0,1,LOW_CASH_QUALITY; 
TREX,"Trex Company, Inc.",92,Industrials,Construction,161125000.0,3502000.0,2302000.0,2129540.54,0.02,65486000.0,-145811000.0,1.52128583840139,-63.341007819287576,28.447437011294525,0.0015838276201097946,-7.491722849695915,1,LOW_CASH_QUALITY; 
VMI,"Valmont Industries, Inc.",92,Industrials,Conglomerates,1038260000.0,123036000.0,168001000.0,168072500.0,8.51,111241000.0,70436000.0,0.7323527836143833,0.4192594091701835,0.6621448681853084,0.04986185676732667,0.04255927048053285,1,LOW_CASH_QUALITY; 
DLB,"Dolby Laboratories, Inc.",91,Technology,Information Technology Services,346706000.0,62160000.0,89523000.0,53084900.00000001,0.55,54799000.0,50171000.0,0.694346704198921,0.5604258123610693,0.6121220245076684,0.028044971951268795,-40.702501033254016,1,NI_COMMON_DIVERGE; 
FHI,"Federated Hermes, Inc.",91,Financial Services,Asset Management,482833000.0,135574000.0,107433000.0,102575050.0,1.39,0.0,0.0,1.2619399998138374,0.0,0.0,0.0481905606913625,-4.521841519830964,1,LOW_CASH_QUALITY; 
SFIX,"Stitch Fix, Inc.",91,Consumer Cyclical,Apparel - Retail,342127000.0,-8575000.0,-6362000.0,-6360584.643,-0.0477,10913000.0,5574000.0,1.3478465891229172,-0.8761395787488211,-1.7153410877082678,-0.011987082138456263,0.022247044954414392,1,LOW_CASH_QUALITY; 
TALK,"Talkspace, Inc.",91,Healthcare,Medical - Care Facilities,62998000.0,3829000.0,4765000.0,4812979.2351,0.0277,5376000.0,2080000.0,0.8035676810073452,0.43651626442812175,1.1282266526757607,0.03533215188747099,1.0069094459601293,1,LOW_CASH_QUALITY; 
THRY,"Thryv Holdings, Inc.",91,Communication Services,Internet Content & Information,201555000.0,20039000.0,17288000.0,5779692.88,0.13,22246000.0,29331000.0,1.1591277186487736,1.6966103655714946,1.2867885238315595,0.024633833904009552,-66.56818093475243,1,NI_COMMON_DIVERGE; 
TRUE,"TrueCar, Inc.",91,Communication Services,Internet Content & Information,43207000.0,-7348000.0,4997000.0,4998315.6,0.0562,12722000.0,11197000.0,-1.4704822893736242,2.2407444466680007,2.5459275565339206,0.033607511080323095,0.026327796677999348,1,OI_NI_RATIO_OOR; 
TSCO,Tractor Supply Company,91,Consumer Cyclical,Specialty Retail,3898320000.0,297731000.0,227407000.0,228013090.0,0.43,324833000.0,59276000.0,1.3092428992950964,0.2606604018345961,1.4284212887026344,0.020798763161054938,0.26652213872044395,1,LOW_CASH_QUALITY; 
UBER,"Uber Technologies, Inc.",91,Technology,Software - Application,14366000000.0,1774000000.0,296000000.0,294841540.0,0.14,2883000000.0,2808000000.0,5.993243243243243,9.486486486486486,9.739864864864865,0.00478948901330054,-0.39137162162162165,1,OI_NI_RATIO_OOR; 
VRTX,Vertex Pharmaceuticals Incorporated,91,Healthcare,Biotechnology,3227100000.0,1300400000.0,1191100000.0,1190865000.0,4.65,498000000.0,348600000.0,1.0917639157081689,0.2926706405843338,0.41810091512047687,0.04556130177333721,-0.019729661657291578,1,LOW_CASH_QUALITY; 
WDAY,"Workday, Inc.",91,Technology,Software - Application,2548000000.0,-155000000.0,145000000.0,144876050.0,0.55,1278000000.0,1218000000.0,-1.0689655172413792,8.4,8.813793103448276,0.008022573863007636,-0.08548275862068966,1,OI_NI_RATIO_OOR; 
CDNA,"CareDx, Inc",90,Healthcare,Medical - Diagnostics & Research,108386000.0,-8298000.0,-4109000.0,-4089987.68,-0.08,37358000.0,36053000.0,2.0194694572888783,-8.774154295449014,-9.091749817473838,-0.009943663062522385,0.46269944025309884,1,LOW_CASH_QUALITY; 
CSGS,"CSG Systems International, Inc.",90,Technology,Software - Infrastructure,323093000.0,71272000.0,7001000.0,7125500.0,0.25,59201000.0,55807000.0,10.180259962862449,7.971289815740609,8.45607770318526,0.004532544524270575,1.7783173832309669,1,OI_NI_RATIO_OOR; 
GKSDF,"Grupo KUO, S.A.B. de C.V.",90,Consumer Defensive,Packaged Foods,8250658280.0,-212493232.0,-424521982.0,-426360760.0,-0.98,1790222932.0,1440592093.0,0.5005470647218452,-3.3934452256467607,-4.217032351460189,-0.010597986102453279,-0.4331408214333646,1,LOW_CASH_QUALITY; 
SANJF,"Sanken Electric Co., Ltd.",90,Technology,Semiconductors,18161834417.0,-829723395.0,-2122850810.0,-2122817317.74,-106.19,0.0,0.0,0.3908533708970344,-0.0,-0.0,-0.008775922291473236,0.0015777020147727885,1,LOW_CASH_QUALITY; 
TGT,Target Corporation,90,Consumer Defensive,Discount Stores,25270000000.0,948000000.0,689000000.0,688107000.0,1.51,1127000000.0,149000000.0,1.3759071117561683,0.216255442670537,1.6357039187227866,0.011485056091747095,-0.12960812772133526,1,LOW_CASH_QUALITY; 
WEYS,"Weyco Group, Inc.",90,Consumer Cyclical,Apparel - Footwear & Accessories,73121000.0,8055000.0,6586000.0,6579149.999999999,0.69,-1110000.0,-1323000.0,1.2230488915882174,-0.2008806559368357,-0.16853932584269662,0.02166133849048164,-0.10400850288492151,1,LOW_CASH_QUALITY; 
RSI,"Rush Street Interactive, Inc.",90,Consumer Cyclical,"Gambling, Resorts & Casinos",324893000.0,28710000.0,5246000.0,5246368.2984,0.0492,69089000.0,68912000.0,5.472741136103698,13.136103698055662,13.169843690430804,0.007966445562115801,0.007020556614558478,1,OI_NI_RATIO_OOR; 
SN,"SharkNinja, Inc.",90,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2101434000.0,343797000.0,255212000.0,255832795.8,1.8,587056000.0,0.0,1.3471035844709496,0.0,2.3002680124759025,0.04770822483275801,0.24324710436813782,1,LOW_CASH_QUALITY; 
LLY,Eli Lilly and Company,89,Healthcare,Drug Manufacturers - General,19292000000.0,8775300000.0,6636000000.0,6636234780.0,7.39,3224600000.0,677900000.0,1.322377938517179,0.10215491259795058,0.48592525617842075,0.05899925317401045,0.0035379746835443038,1,LOW_CASH_QUALITY; 
MPWR,"Monolithic Power Systems, Inc.",89,Technology,Semiconductors,751155000.0,199936000.0,170136000.0,170121280.0,3.46,0.0,0.0,1.1751539944514977,0.0,0.0,0.039632836719309804,-0.00865190200780552,1,LOW_CASH_QUALITY; 
NWSA,News Corporation,89,Communication Services,Entertainment,2590000000.0,472000000.0,121000000.0,120999999.96,0.21,236000000.0,137000000.0,3.9008264462809916,1.1322314049586777,1.9504132231404958,0.007801418439716312,-3.305785665827349e-08,1,OI_NI_RATIO_OOR; 
